dataset,file_scope,variable_code,variable_title,variable_type,periodicity,observed_in_AT_2013Q1,observed_in_AT_2013Y,description,processing_anonymisation
EU-LFS public microdata,quarterly_or_annual,COEFF,Weighting factor,Core,Quarterly & annual,true,true,"Yearly or quarterly weighting factor applied as required to take into account a unit's probability of selection, non-response, and to adjust the sample according to external data relating to the distribution of households and persons in the target population.",Random noise added to prevent disclosure of household structure.  Limited to a maximum of 5% of the original COEFF value.
EU-LFS public microdata,quarterly_or_annual,QUARTER,Quarter,Derived - labour,Quarterly & annual,true,true,"Quarter of the calendar year, or annoted to show dataset concerns an annual file.  1 January - March 2 April - June 3 July - September 4 October - December",
EU-LFS public microdata,quarterly_or_annual,REFYEAR,Year of the survey,Core,Quarterly & annual,true,true,,
EU-LFS public microdata,quarterly_or_annual,REFWEEK,Reference week,Core,Quarterly & annual,true,true,Number of the week running from Monday to Sunday in terms of a calendar year.,
EU-LFS public microdata,quarterly_or_annual,INTWEEK,Interview week,Core,Quarterly & annual,true,true,Number of the week running from Monday to Sunday in terms of a calendar year.  When used with REFWEEK this gives an indication of the recall period and information on the quality of the response.,
EU-LFS public microdata,quarterly_or_annual,COUNTRY,Country,Core,Quarterly & annual,true,true,AT Oesterreich BE Belgique BG Bulgaria CH Switzerland CY Cyprus CZ Czech Republic DE Deutschland DK Danmark EE Estonia EL Ellada ES Espana FI Suomi FR France HR Croatia HU Hungary IE Ireland IS Iceland IT Italia LT Lithuania LU Luxembourg LV Latvia MT Malta NL Nederland NO Norway PL Poland PT Portugal RO Romania RS Srbija SE Sverige SI Slovenia SK Slovak Republic UK United Kingdom,
EU-LFS public microdata,quarterly_or_annual,REGION,Region of household,Core,Quarterly & annual,true,true,NUTS classification.,"Values removed during anonymisation process.  Considered too identifying at this level of detail.  Information is available in the anonymised data, see variable COUNTRY."
EU-LFS public microdata,quarterly_or_annual,DEGURBA,Degree of urbanisation,Core,Quarterly & annual,true,true,Used to calculate employment and unemployment rates and main population characteristics separately for urban and rural areas.  0 Densely and intermediately populated area 3 Thinly populated area,"Identifying variable, global recoding applied to reduce the level of detail, and local supressions made as necessary."
EU-LFS public microdata,quarterly_or_annual,HHTYPE,Type of household,Core,Quarterly & annual,true,true,Quarter and serial number of household.  Serial numbers are allocated by the national statistical institutes and remain the same for all waves.  Records relating to different members of the same household carry the same serial number.  1 Person living in a private household (or permanently in a hotel) and surveyed in this household 2 Person living in an institution and surveyed in this institution 3 Person living in an institution but surveyed in this private household 4 Person living in another private household on the territory of the country but surveyed in this household of origin 5 Person living outside the territory of the country,
EU-LFS public microdata,quarterly_or_annual,HHINST,Type of institution,Core,Quarterly & annual,true,true,"Information concerning the distribution of the population by type of collective household.  HHTYPE = 2,3.  1 Educational 2 Hospital 3 Other welfare institution 4 Religious institution (not already included in 1-3) 5 Workers' hostel, working quarters at building sites, student hostel, university accommodation, etc 6 Military establishment 7 Other (e.g. prison) 9 Not applicable (HHTYPE = 1,4)",
EU-LFS public microdata,quarterly_or_annual,INTWAVE,Sequence number of the survey wave,Core,Quarterly & annual,true,true,"Used for longitudinal studies, this is an identifier of an interview in the database.  It corresponds with the number of times an individual / household appears in the sample.  Integers between 1 and 8.",
EU-LFS public microdata,quarterly_or_annual,INTQUEST,Questionnaire used,Core,Quarterly & annual,true,true,1 Only core variables 2 Whole questionnaire,
EU-LFS public microdata,quarterly_or_annual,REM,Reference month,Core,Quarterly & annual,true,true,1 January 2 February 3 March 4 April 5 May 6 June 7 July 8 August 9 September 10 October 11 Novemeber 12 December,
EU-LFS public microdata,quarterly_or_annual,YEAR,Fixed reference year,Core,Quarterly & annual,true,true,,
EU-LFS public microdata,quarterly_or_annual,HHPRIV,Type of household,Core,Quarterly & annual,true,true,"1 Person living in private household (or permanently in a hotel) and surveyed in this household 2 Person living in an institution and surveyed in this institution 3 Person living in an institution but surveyed in this private household 4 Person living in another private household on the territory of the country but surveyed in this household of origin  Note: All EU-LFS based analyses are restricted to the population living in private households, where HHPRIV = 1.",
EU-LFS public microdata,quarterly_or_annual,HHLINK,Relationship to reference person in the household,Core,Annual,false,true,"HHTYPE = 1,3","Considered too identifying , values removed during anonymisation process."
EU-LFS public microdata,quarterly_or_annual,HHSPOU,Sequence number of spouse or cohabiting partner,Core,Annual,false,true,"HHTYPE = 1,3","Considered too identifying , values removed during anonymisation process."
EU-LFS public microdata,quarterly_or_annual,HHFATH,Sequence number of father,Core,Annual,false,true,"HHTYPE = 1,3","Considered too identifying , values removed during anonymisation process."
